-4832,18112
-13728,6368
-16544,-8480
-6752,-15168
8704,-11616
18240,-1120
15552,11072
2720,17728
-11232,13792
-16032,2304
-10240,-8352
-4032,-13152
-6848,-11232
-14688,-2592
-15232,8864
-3872,13728
10112,8384
14336,3296
8288,8512
4096,16768
8864,15296
14048,7552
10240,7136
4640,14784
9024,17248
17984,7104
17632,-7616
10496,-14304
9664,-10592
14336,-5792
13152,-7520
7776,-11072
9792,-8480
17088,-3200
16640,-5440
8896,-14272
7392,-17088
14624,-7136
17344,7488
7232,14464
-8352,10784
-17184,4672
-14560,5696
-3648,13120
9152,16224
16704,7648
14368,-7360
4000,-17216
-6880,-15104
-11776,-2752
-9376,11296
-1056,16992
9440,12448
14720,6912
10912,8992
5856,14720
9088,13376
15680,2400
14144,-9408
7552,-12320
8736,-6848
16576,-2976
17760,-7552
10848,-14752
8704,-14112
15264,-4416
17888,6240
7744,11616
-7904,10912
-16416,4128
-12992,-7520
-1312,-17792
10592,-18496
14816,-7456
10176,8448
4608,18368
6304,15328
13664,1888
16032,-11040
6240,-13632
-9504,-7296
-16416,-3328
-9568,-7744
-1952,-12384
-6368,-8544
-16480,-3232
-17568,-7712
-9664,-16000
-6048,-14368
-11136,-6560
-14016,-7296
-5312,-15168
8768,-16512
14080,-10976
7200,-9664
832,-13024
6208,-12032
16416,-7584
16864,-9024
8288,-15712
5344,-16000
12704,-5088
17280,7552
8128,10656
-8288,5312
-17504,2816
-13696,9056
-2080,16608
9216,14720
14848,3232
12640,-8960
3616,-14080
-8192,-9952
-16960,960
-16896,11296
-5696,12704
10432,5696
18848,1312
14016,7232
5824,16864
6496,17472
12576,5632
12416,-9440
7104,-16352
7136,-13152
11968,-7968
11616,-8896
7168,-14080
9344,-14624
17056,-5536
16768,8032
4224,16192
-9824,13472
-15744,2944
-13216,-8256
-3872,-14816
9120,-14144
16640,-5216
12128,8160
3296,16832
3360,13792
12256,1344
16384,-10848
6656,-13856
-10016,-8128
-18272,-3872
-12480,-8064
-4480,-13248
-7648,-9536
-16928,-2656
-17760,-5344
-10432,-14880
-7520,-15712
-10240,-2976
-9504,10560
-6624,12800
-10560,7040
-17536,5248
-16384,11616
-9600,17856
-8384,15328
-11520,7776
-9568,6400
-5184,13568
-9152,18848
-19296,11872
-20832,-4448
-7872,-16384
8544,-15616
15648,-9120
11520,-8608
1536,-13600
-9216,-13088
-15712,-2496
-13664,10720
-4288,17472
5312,14368
9568,2464
7840,-11584
1024,-17056
-8480,-11680
-14272,-6624
-11488,-10080
-5792,-13728
-7712,-8128
-16544,-1344
-18624,-5664
-6080,-15200
10688,-15392
15456,-7904
6752,-6912
-512,-14656
5184,-18048
16448,-8352
17440,7744
5024,17504
-9504,14912
-16640,3552
-15200,-8384
-5760,-14208
8320,-11584
16800,-2752
12960,7008
5696,12544
7968,10688
16896,1184
17664,-10688
5024,-14752
-10464,-7648
-16032,-896
-11328,-5856
-6944,-15072
-9856,-14592
-14272,-7616
-11680,-7520
-5920,-13312
-8192,-13088
-18656,-7200
-23232,-6048
-11648,-9472
7488,-8896
16064,-6144
9408,-10016
2048,-17696
6272,-18208
14304,-11904
12352,-10048
4288,-15200
5152,-16352
15584,-5920
19616,8608
8448,14240
-7616,9120
-14336,4416
-9504,8960
224,16608
9280,15104
14688,2912
13344,-9600
4512,-13568
-7584,-8320
-16096,2176
-16032,11584
-6208,12960
8736,6560
18816,2880
17216,8768
8960,15872
6048,13152
12096,5728
16704,6048
8416,12192
-8704,12480
-18240,7840
-12352,9632
-2304,17216
-3264,17472
-13536,6176
-18240,-6720
-9568,-12384
5728,-10080
16288,-1504
15616,10560
4064,19104
-10368,17472
-16096,6752
-10624,-5408
-4928,-12096
-8704,-10336
-16384,-544
-15552,11584
-3520,16096
9952,9888
14720,3936
10688,8544
6816,16608
9376,14720
13216,6144
10784,5824
6784,14752
10400,17280
16640,4608
13536,-12352
5152,-18048
5504,-11584
12480,-5280
11808,-7008
4992,-10880
6240,-9024
14624,-5280
15584,-8288
8544,-15648
7488,-15968
15168,-5152
18176,8032
7936,13824
-7968,11680
-16864,8480
-13760,9856
-2656,14176
8992,14208
14816,4928
11712,-9408
1472,-17792
-8992,-12896
-12864,1632
-9024,14432
-128,16768
9504,10336
13856,5088
10208,7904
5952,14304
9280,13472
14464,2112
10976,-10560
4032,-13504
6752,-7392
16032,-3616
16896,-8992
9120,-16896
7136,-16704
14272,-7168
17152,4544
7136,12352
-8224,13920
-16992,7936
-14720,-4256
-4320,-15872
7872,-17792
14720,-6880
13088,9632
7808,19680
6656,15872
11168,1280
13632,-12320
5664,-13792
-9376,-4928
-17472,0
-11968,-6240
-4192,-12192
-7648,-6816
-17536,384
-19264,-4128
-11584,-12928
-7456,-11232
-12320,-4512
-15552,-7552
-6848,-16576
7424,-16736
11808,-9472
3712,-7584
-1888,-11392
5728,-11360
16160,-8032
14080,-9920
3808,-16032
2336,-16224
12768,-6976
19360,3968
10272,8224
-7488,6176
-17696,5280
-12992,10048
416,15424
11424,12704
14048,960
8896,-11008
-512,-14240
-10400,-7168
-16736,4768
-15552,13312
-5376,12928
8928,6208
17344,2528
14624,7712
8256,16256
8224,16864
11808,5600
9600,-9280
3936,-16512
4960,-13824
10688,-8800
9920,-9056
4512,-13440
7200,-14208
17344,-6048
19168,7424
6624,16608
-8736,14976
-15808,5024
-13888,-5952
-5024,-13216
7872,-14368
16320,-7520
13728,5376
6560,15616
6432,14208
13376,1600
15264,-11488
4480,-13728
-11712,-5728
-18784,-160
-12608,-4896
-5504,-11008
-9216,-7200
-17760,416
-18048,-1856
-11552,-11680
-9152,-13408
-10528,-2048
-7872,10496
-4896,13216
-10208,8960
-17440,8128
-14784,14400
-7232,20096
-7584,17152
-12384,9312
-9856,7616
-3488,14432
-6656,19328
-17920,12640
-21536,-2336
-10272,-13536
5568,-13888
13120,-8832
9440,-8000
-608,-11616
-11008,-10432
-16032,96
-11840,13184
-992,19648
8448,15616
10624,2560
6016,-12064
-2496,-16640
-11808,-8800
-16992,-2336
-14464,-7232
-8544,-12768
-8704,-6144
-16064,3392
-19200,-512
-8480,-12864
8224,-16544
13568,-10560
3872,-8512
-4864,-14080
1120,-16736
14816,-8768
18848,5536
8064,16032
-7456,16000
-17120,6272
-17056,-5760
-7264,-12256
7520,-10592
16480,-3328
13568,5408
7008,11520
7808,10976
13728,1728
13344,-10592
2784,-14496
-9888,-6464
-14976,768
-11744,-4352
-8288,-13504
-10720,-11648
-15232,-3104
-14368,-3392
-9376,-10944
-9728,-11040
-18080,-3552
-23168,-2208
-12960,-8800
7008,-12224
16960,-10272
8480,-11648
-2688,-16992
576,-17920
11296,-13344
11552,-11680
2880,-15744
2944,-16960
14592,-8000
20352,5824
9632,12960
-6528,10560
-12864,7456
-7680,10848
1760,15968
10112,13408
14656,2464
12256,-8512
2592,-11712
-9056,-5632
-15648,6016
-13696,15136
-3872,13952
9600,4992
19136,1184
18080,8608
9408,16032
5312,12032
11712,3680
17760,4736
9728,12544
-8224,14240
-17472,10144
-10464,11360
-576,18208
-2592,19072
-13376,9664
-18400,-2112
-10272,-9184
5184,-10368
17248,-4960
17888,6368
6080,16448
-9664,16960
-16896,8032
-12896,-3104
-8064,-9856
-11072,-8512
-16512,1792
-13696,14656
-2112,18432
9280,10400
13504,3200
11552,7744
9440,15904
11008,13728
13216,4928
11200,4640
8416,13664
11328,15968
15648,3424
12256,-12448
4960,-17248
5088,-11776
10240,-7328
8896,-9120
3360,-11328
5632,-8864
13600,-6144
13664,-9664
5664,-16288
3712,-16640
12512,-7456
18912,4960
11200,12416
-5472,12768
-16512,10656
-13920,11808
-1760,15392
10368,13824
15040,3136
10048,-10464
-1120,-16576
-10688,-10496
-12544,3680
-7072,16192
1792,18080
10144,10240
13856,3904
11136,7232
8032,14144
11040,12320
14624,-160
9696,-12096
2368,-13728
5824,-8096
15712,-5696
16000,-10752
7008,-17024
5024,-16352
13888,-8000
18304,2592
8544,10592
-7104,13504
-16416,9440
-15328,-1760
-5664,-14464
7136,-18976
14656,-10144
12896,6208
8032,17280
8320,14272
12960,96
13248,-12704
3968,-12992
-9760,-3264
-16512,2496
-12416,-2816
-6496,-8448
-8992,-3744
-16736,3104
-18912,-768
-13664,-9312
-10080,-8512
-13280,-2464
-16000,-4800
-8928,-13312
4288,-15296
9792,-10912
2816,-9888
-3392,-12128
3040,-10976
13792,-8576
12992,-11520
3072,-16960
1088,-15936
11680,-6720
19328,3520
11008,7936
-6592,7104
-16288,7552
-10400,13088
3680,17888
13664,13184
13920,-160
6944,-12096
-2272,-14880
-10272,-8160
-14592,4256
-12704,14848
-3456,14912
9216,5248
17024,-1152
15712,5152
11136,16096
10752,16352
11712,3360
7264,-11104
1536,-16544
3584,-13888
9536,-10464
8000,-11008
1984,-14304
5312,-15328
17312,-9312
21152,2816
9760,13280
-6016,14880
-14624,7936
-14080,-2080
-5728,-10848
7008,-14496
15808,-8704
14560,5024
8768,16256
8096,14336
12768,96
13280,-13888
3264,-14976
-11616,-4320
-18784,3104
-13888,-2336
-7296,-10528
-9952,-7040
-17504,2560
-18272,1376
-12896,-9984
-10528,-12928
-10752,-448
-6720,13216
-2688,15232
-7904,10688
-16288,10912
-14496,17088
-6080,20992
-5248,17760
-10400,11712
-8608,10624
-1536,15808
-3776,19744
-15872,14272
-21088,352
-10112,-11680
6368,-13856
13536,-10400
8320,-10304
-2880,-12672
-12864,-8448
-16064,4160
-10080,16192
896,19872
8480,14400
8768,1728
4032,-12032
-3360,-15744
-12064,-6848
-17504,832
-15200,-3968
-9024,-11040
-8608,-5792
-15648,4352
-19328,1728
-10272,-11392
5184,-17312
11296,-11904
3232,-8384
-5152,-13440
512,-17664
15264,-10944
21152,3744
11040,15136
-5504,15680
-16608,7168
-18048,-3200
-9408,-9984
5728,-11264
16608,-6240
14944,3584
7872,11968
8320,11040
14656,-736
13632,-13920
1376,-15200
-11424,-3360
-15168,5568
-12288,-736
-10528,-11744
-12864,-10528
-15456,-2016
-13888,-2496
-10016,-9984
-10688,-9408
-17920,-1440
-22464,64
-13504,-6560
4704,-10752
14240,-10464
7104,-12384
-2464,-16448
480,-16672
9184,-13504
8384,-13152
1152,-16288
3232,-16512
15328,-8864
20608,3360
10048,11264
-5664,10752
-12000,8256
-6496,11296
3648,16288
11584,12992
14304,32
10592,-12192
1088,-14272
-9824,-5856
-15552,7328
-12480,16896
-2272,15328
10112,4416
18528,-2496
18240,3328
11520,12768
8000,12128
13120,4320
18016,3008
10368,9792
-6496,13952
-15520,12704
-8544,13760
2048,18656
416,19008
-11744,10688
-18944,-768
-11936,-8800
3616,-10688
16384,-5376
18528,5696
8576,16000
-7104,17920
-16672,10144
-14848,-1440
-9632,-8864
-10688,-6848
-14944,4224
-12288,16320
-704,18304
11200,9056
15424,1984
12512,7552
9664,16192
11744,12928
14880,2592
13024,2016
9280,11328
10880,13408
14240,992
10272,-13184
3104,-16128
4096,-10912
9728,-8064
7904,-9984
2432,-11040
5984,-8576
14176,-7424
12160,-11488
2560,-17248
2112,-17248
13216,-8672
19616,3776
10688,12288
-5728,13664
-15040,12288
-11136,13920
1248,17152
12704,14432
15776,2464
9120,-11776
-2048,-17280
-10112,-9856
-11136,4672
-6240,15872
2208,16544
11232,8832
15584,3008
12736,6656
9248,14048
11616,12032
14176,-1760
8320,-14240
1184,-14368
5280,-7744
14944,-6656
14304,-12672
5120,-17056
4160,-14272
14240,-6784
19424,1984
9920,10816
-6240,16352
-16768,12960
-17216,32
-8832,-14304
3968,-19168
13600,-10272
14784,6080
11104,17472
10240,15008
12736,768
11296,-12512
1472,-12608
-11264,-1856
-16736,4320
-12224,-1696
-6368,-7616
-8576,-1696
-16544,6144
-19968,1248
-15392,-9088
-10816,-8448
-13184,-416
-16736,-1312
-10816,-11040
2688,-15712
9088,-12384
2016,-10240
-5280,-11872
416,-11744
11136,-10048
10432,-12064
704,-16704
-352,-16672
11552,-9280
20160,384
12256,6080
-5120,7424
-14688,9344
-8960,14336
4576,17504
13920,12288
13856,-224
6496,-11168
-3648,-12896
-12288,-4832
-15552,7936
-11744,17088
-2048,15456
9632,4800
17248,-2656
16960,2752
12800,14304
11072,16352
10240,4224
5248,-10784
352,-16992
3072,-14368
8800,-10432
7136,-10400
1536,-13440
4672,-14688
15904,-9344
20288,2272
10464,12928
-4896,15264
-14720,9280
-15648,-96
-8384,-9120
4128,-14112
14272,-10176
15360,2528
10752,14016
8928,13056
10880,-448
9312,-14080
-32,-14720
-12128,-3712
-17952,3328
-14656,-2592
-9440,-10016
-10944,-5056
-17024,5120
-18912,3680
-15584,-7392
-12832,-10016
-10464,1440
-4960,13344
-1856,14880
-7744,11232
-14560,12064
-10816,17728
-2784,21088
-4064,17632
-10432,11328
-7872,10144
800,16224
-960,21824
-14592,17568
-22336,3680
-12544,-9280
4960,-13184
13344,-11456
7488,-11520
-5184,-11936
-15040,-5952
-16512,6048
-9120,16480
2336,19584
10208,13696
10240,-64
4352,-13888
-3616,-15648
-11392,-4512
-16384,4032
-15392,-832
-10176,-8288
-8672,-3712
-14560,6080
-19200,4000
-11648,-8768
3648,-15648
10112,-11840
1728,-8864
-7168,-13184
-1696,-17088
13152,-11552
20032,2112
11712,14496
-3776,17568
-15776,10816
-18784,-160
-10592,-9152
4928,-12320
15872,-8128
14592,1696
8832,10688
9632,10464
13856,-1184
10496,-14656
-1056,-15680
-11264,-2944
-14304,7040
-12832,1376
-11680,-9664
-13024,-8608
-15328,576
-15104,544
-12256,-8256
-12224,-9280
-18016,-384
-22144,3168
-13440,-3808
4608,-10368
13824,-10880
5728,-11552
-4448,-15104
-576,-16544
9088,-14336
6848,-13248
-3072,-15488
-1344,-16256
13888,-9952
22496,1760
12736,10528
-3776,11424
-10112,9696
-3872,12416
6208,16256
12864,11968
14336,-896
10144,-12160
960,-13024
-9056,-3648
-13536,10016
-10080,19680
-1216,17632
9312,5728
17856,-2528
20064,2496
15296,12160
10304,12256
12256,4640
16608,2496
11456,8928
-3904,14912
-14080,16000
-8416,16800
3008,19424
2720,19104
-9952,12384
-19456,1760
-14560,-7616
512,-11360
14592,-6880
18976,4416
10688,15968
-4704,19616
-14656,12800
-13312,832
-9472,-7328
-12480,-5504
-16736,6048
-11584,18368
1088,19264
10688,7840
13024,-800
11904,4832
11744,14496
13568,11936
14976,1536
13024,704
10272,10432
11648,13216
13472,800
7968,-13856
96,-16768
1408,-11136
7968,-8640
6528,-11552
576,-12672
4288,-9056
13728,-6880
12192,-11296
1216,-17824
-384,-17984
11776,-9440
20448,2464
12736,11104
-3840,13984
-13632,14048
-9984,15232
2144,16704
13024,12864
15296,1440
7328,-11200
-5120,-15488
-12672,-7904
-10624,6304
-2560,17376
5696,17760
11840,9120
14560,2560
12544,6208
9472,13696
10560,11264
12096,-2656
6848,-14400
448,-13728
4320,-6976
13376,-6240
11776,-12864
1280,-18016
-32,-16128
11872,-9184
19744,-512
11936,8352
-3648,14560
-14336,13344
-15936,2976
-9600,-11136
1376,-18752
10976,-12512
14176,3584
12608,15904
11424,13472
11584,-1280
8928,-14432
512,-13088
-10336,0
-16128,7488
-13440,352
-8224,-7712
-9312,-2048
-16608,7616
-20960,4128
-16864,-6496
-11104,-6304
-12448,2240
-17248,2112
-13120,-8064
576,-14016
8224,-11328
1600,-8544
-5600,-9696
480,-10688
11008,-10720
9152,-13056
-1216,-16192
-1952,-14624
10496,-7712
19616,-224
12288,4576
-4896,8032
-14400,12416
-8064,16960
5824,17408
14144,10112
12448,-2592
4704,-12576
-4320,-12896
-11488,-3104
-13984,11008
-10144,20192
-864,17088
10144,4512
17184,-3552
17024,2528
13664,14144
12576,14752
11072,1344
4512,-12832
-1440,-16800
1536,-13376
8128,-10848
6752,-12064
256,-15008
2208,-16288
13600,-11872
19552,-352
11008,12256
-4288,16704
-14400,10656
-15296,-256
-8416,-9856
3136,-14368
12864,-10432
14720,1824
10848,13664
9024,13088
11136,-1312
10464,-15808
1856,-15008
-10880,-1152
-18304,7168
-16064,160
-10240,-8736
-10400,-3808
-16448,7424
-19680,6752
-16864,-4768
-12768,-8448
-8864,2432
-3104,14272
-256,15776
-5984,12448
-12480,14080
-8672,19936
-416,22496
-1280,18816
-7744,13248
-5856,11840
2048,16192
160,21152
-13504,18528
-22144,6080
-14304,-7712
1664,-12960
10272,-11136
6144,-10912
-4640,-12224
-13088,-6400
-13728,7296
-6496,18496
3936,19744
10656,12416
9824,-160
3296,-12768
-4704,-15328
-12064,-5120
-17184,4064
-16960,128
-11680,-7232
-8928,-2848
-14176,7008
-19744,4736
-12832,-8864
3552,-16576
11008,-12448
1568,-7808
-9184,-10880
-4032,-15840
11936,-12992
19840,-1376
12128,11072
-2880,16064
-14848,11744
-18304,2240
-10720,-7168
4352,-12032
15424,-8928
14848,864
9568,9312
9952,7808
12864,-3840
8384,-15520
-2816,-14976
-11360,-2176
-13856,7296
-14016,1568
-14112,-9280
-14048,-8096
-14176,1472
-13856,2272
-12384,-5568
-12960,-6272
-18368,2464
-22272,6144
-14208,-1216
3040,-10272
12192,-13824
4544,-14400
-5792,-15136
-3104,-15296
5920,-14656
4704,-14944
-3808,-16192
-1792,-15168
12992,-8864
22080,960
13664,8576
-2432,10752
-9728,10912
-4064,13280
6624,15296
13504,10368
13408,-2016
7392,-13280
-1696,-14304
-9632,-4192
-12000,10272
-7744,19808
512,17184
9856,4416
17792,-4928
20064,-128
14912,10464
9152,10816
11552,1952
17600,-608
12960,7776
-3392,16064
-13408,17504
-5824,17056
6304,18336
4096,17440
-10496,11808
-19712,3648
-13920,-4064
960,-8896
14464,-7392
19168,1696
11552,13440
-3936,19008
-15072,13376
-15072,832
-11488,-7840
-12864,-4512
-14656,8320
-8416,18880
2976,16832
10752,5152
13088,-1504
13568,5312
14336,14688
15392,11584
15488,1088
13376,448
11744,10144
13728,11968
14304,-1600
7168,-16192
-576,-18144
2112,-12320
9152,-10272
7136,-12480
672,-12384
3872,-9568
12288,-9664
9888,-13856
-960,-17344
-1728,-16384
11456,-10784
21216,-1728
14208,8064
-2304,14304
-12032,16064
-7968,16704
4160,16864
13920,11456
14496,-1376
5824,-13728
-5568,-15616
-11264,-5760
-7968,8288
128,17472
7744,16768
13120,8128
15232,992
13184,3648
10912,10944
12640,9024
13152,-4512
5952,-15808
-1088,-14592
3648,-8256
12992,-8480
10720,-14528
256,-17568
-96,-14464
12256,-8736
20160,-2368
12960,5792
-2016,13824
-13408,15072
-16896,5472
-11936,-9312
-320,-17056
